FoodCategoryId,GoalId,FoodName,CaloriesPer100g,ProteinPer100g,CarbsPer100g,FatPer100g,FiberPer100g
7,1,Hot tea (Garam Chai),16.14,0.39,2.58,0.53,0.0
7,5,Instant coffee,23.16,0.64,3.65,0.75,0.0
7,5,Espreso coffee,51.54,1.75,6.62,2.14,0.0
7,1,Iced tea,10.34,0.03,2.7,0.01,0.0
7,5,Raw mango drink (Aam panna),35.92,0.16,9.05,0.03,0.61
7,5,Fruit Punch (with fresh juices),36.12,0.14,9.38,0.03,0.06
7,5,Lemonade,20.8,0.03,5.48,0.01,0.02
11,1,Lem-o-gin,21.52,0.08,5.55,0.03,0.13
7,1,Cumin infused water (Jeere/Zeere ka pani),9.09,0.17,1.86,0.11,0.46
11,1,Coco pine cooler,32.75,0.56,5.72,1.0,0.26
11,1,Summer cooler,22.43,0.37,5.43,0.04,0.2
11,1,Hot cocoa,90.1,3.36,9.23,4.56,0.0
7,5,Cold coffee with ice cream,67.85,1.57,11.24,2.11,0.01
7,5,Banana milkshake (Kele milkshake),65.31,1.84,9.15,2.37,0.26
7,5,Mango milkshake (Aam milkshake),56.9,1.73,7.23,2.35,0.26
7,5,Pineapple milkshake (Ananas milkshake),55.72,1.66,7.62,2.23,0.0
7,5,Orange milkshake (Narangi milkshake),57.42,1.86,7.11,2.52,0.0
1,2,Egg nog,97.14,4.78,8.15,5.11,0.02
7,5,Sweet Lassi (Meethi lassi),35.66,1.29,6.51,0.68,0.0
7,1,Lassi (salted),18.84,1.35,1.86,0.72,0.02
6,5,Cheese and chilli sandwich,218.11,6.8,27.4,9.78,2.08
1,2,Egg sandwich (Ande ka sandwich),285.96,8.69,29.16,15.8,1.88
6,5,Cucumber sandwich (Kheere ka sandwich),188.6,4.8,25.77,8.0,2.45
5,4,Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),257.71,8.2,29.1,12.8,2.33
6,5,Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),243.32,7.92,26.92,12.27,1.97
1,5,Chicken sandwich,253.27,13.12,25.38,11.75,1.64
10,5,Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),291.43,9.53,28.54,16.14,4.03
2,3,Rainbow sandwich,272.75,7.75,34.26,12.54,2.1
2,5,Club sandwich,235.32,7.31,18.51,15.12,1.81
4,2,Vegetarian club sandwich,198.33,5.45,19.68,11.33,2.06
2,5,Pin wheel sandwich,311.52,8.77,14.0,24.93,0.93
5,4,Carrot apple sandwich (Gajar aur seb ka sandwich),214.11,5.3,29.04,9.12,3.66
2,5,Salami sandwich,255.59,8.7,21.54,15.51,1.97
4,2,Vegetable and mayonnaise sandwich,244.26,4.47,23.2,15.4,2.35
4,2,Egg and tomato sandwich (Ande aur tamatar ka sandwich),222.11,7.66,25.9,10.51,1.77
8,5,Sweet open sandwich,244.25,4.99,39.24,8.15,2.36
6,5,Mushroom and cheese sandwich (toasted),227.42,7.79,21.01,13.01,2.28
4,2,Pea potato sandwich (toasted) (Matar aloo ka sandwich),164.9,4.6,25.17,5.43,2.89
6,3,Paneer pea sandwich (toasted) (Paneer matar ka sandwich),249.56,12.4,24.05,11.98,2.12
4,2,Pea keema sandwich (toasted) (Matar aur keema ka sandwich),171.78,11.06,20.26,5.61,2.45
7,4,Classic club sandwich,200.83,6.74,18.49,11.56,1.62
3,5,Sesame toast,495.19,1.9,11.15,49.38,1.32
10,5,Cracked wheat porridge (Meetha daliya),81.57,2.64,8.87,4.08,0.62
10,5,Semolina porridge (Suji/Rava daliya),100.89,3.75,12.39,4.08,0.7
9,5,Oatmeal Porridge,72.85,2.6,8.77,3.22,0.39
6,5,Cornflakes with milk,117.33,3.59,14.95,5.12,0.78
9,5,Rice flakes (Chiwda/Aval),112.44,3.62,15.57,3.99,0.37
9,5,Wheat flakes,112.44,3.62,15.57,3.99,0.37
9,5,Murmura (Puffed rice),113.32,3.62,15.67,4.04,0.28
2,5,Puffed wheat (Murmure/Moori),113.32,3.62,15.67,4.04,0.28
3,5,Boiled egg (Ubla anda),45.35,4.43,0.12,3.04,0.11
1,5,Fried Egg,223.67,11.59,0.31,19.62,0.29
1,5,Poached egg,123.87,11.98,0.37,8.19,0.3
1,5,Scrambled egg (Ande ki bhurji),155.97,10.29,1.35,12.21,0.24
1,5,Baked egg,218.85,11.88,15.42,12.65,1.03
3,5,Plain omelette/omlet,272.41,9.66,0.64,25.74,0.12
1,2,Stuffed egg omelette/omlet,203.51,8.6,2.3,17.77,0.75
8,5,Pancake,203.36,5.68,20.49,10.82,0.65
8,1,Keema pancake,176.27,9.01,9.56,11.25,0.84
4,2,Vegetable pancake,125.18,3.87,12.24,6.57,2.48
5,4,Jam and fruit pancake,162.02,3.79,20.73,7.01,1.21
8,5,Khoa and coconut pancake,271.98,6.98,27.32,15.29,1.65
11,1,Brown stock,21.32,1.95,0.25,1.38,0.09
4,1,Vegetable stock,17.6,0.3,0.96,1.38,0.38
1,2,Chicken stock,29.88,3.69,0.37,1.51,0.1
4,2,Clear tomato soup (Tamatar ka soup),80.07,4.79,3.45,12.22,1.96
10,5,Lentil soup,31.17,9.65,3.94,11.68,2.57
1,5,Chicken consomme (Clear chicken soup),47.94,11.47,1.19,12.02,1.57
6,5,Cream of tomato soup,97.81,4.61,3.93,13.12,1.38
6,5,Cream of green peas soup,127.84,7.13,6.75,14.78,2.95
6,5,Cream of spinach soup,100.54,5.21,3.45,13.31,1.74
6,5,Cream of mixed vegetable soup,59.65,6.84,4.93,9.05,2.14
6,4,Cream of mushroom soup,117.28,6.64,3.74,15.5,1.34
8,1,Chicken sweet corn soup,28.32,14.48,1.63,12.59,0.47
11,1,Minestrone soup,42.66,9.3,3.71,11.09,1.92
1,5,Egg drop soup,26.64,12.93,1.1,13.52,0.81
4,2,Chinese cabbage and meat ball soup,484.31,5.21,1.43,56.57,0.57
4,2,French onion soup,55.61,11.41,4.28,14.39,1.01
11,1,Hot and sour soup,31.51,3.12,1.78,1.31,0.6
11,1,Talaumein soup,35.63,10.12,4.17,12.78,1.94
6,5,Cold cucumber soup (Thanda kheere ka soup),48.03,2.99,4.58,1.99,0.88
11,1,Cold summer garden soup,49.19,8.57,2.65,14.08,1.86
2,3,Chapati/Roti,202.31,5.88,35.65,3.56,6.31
2,3,Plain parantha/paratha,298.3,5.06,30.69,16.86,5.43
2,5,Potato parantha/paratha (Aloo ka parantha/paratha),205.04,3.7,23.92,10.22,4.18
4,2,Radish parantha/paratha (Mooli ka parantha/paratha),183.52,3.3,20.54,9.53,4.32
4,2,Cauliflower parantha/paratha (Phoolgobhi ka parantha/paratha),178.07,3.73,18.84,9.47,4.68
10,5,Dal parantha/paratha,268.24,6.78,30.03,13.05,6.46
